 SANJIV KHANNA, J. Applications seeking intervention impleadment are allowed.	Decision
Lord Oliver in the House of Lords decision in Maclaine Watson Co. Ltd. v. Department of Trade and Industry Anr.	None
(1989) 3	None
All ER 523 had noted as a matter of the constitutional law of the United Kingdom, the royal prerogative, whilst it embraces the making of treaties, does not extend to altering the law or conferring rights on individuals or depriving individuals of rights which they enjoy in domestic law without the intervention of Parliament.	None
Treaties, as it is sometimes expressed, are not selfexecuting.	None
Quite simply, a treaty is not part of English law unless and until it has been incorporated into the law by legislation.	None
Except to the extent that a treaty becomes incorporated into the laws by a statute, the courts in United Kingdom have no power to enforce treaty rights and obligations at the behest of foreign government or even a citizen of the United Kingdom.	Reasoning
It has been also held that decision as to whether the terms of the treaty have been complied with are matters exclusively for the Crown as the court must speak with the same voice as the executive (Lonrho Exports v. ECGD, 1998 3 W.L.R 394.) .	Reasoning
This principle is subject to the exceptions in cases where reference to the treaty is needed to explain the relevant factual background in cases where terms of the treaty are incorporated in a contract or the legislation refers to a relevant but unincorporated treaty.	Reasoning
However, an unincorporated international treaty can give rise to legitimate expectations that the executive, in the absence of statutory or executive indications to the contrary, will act in conformity with the treaty.	Reasoning
In all other cases, rights and duties of the British subjects are affected by an Act of Parliament which is necessary for the provisions of the particular treaty to be operative within the United Kingdom.	Reasoning
Further and at the same time, there is a presumption in English law that legislation is to be construed as to avoid conflict with international law.	Reasoning
This specifically applies when interpretation to the Act of Parliament is in question, i.e. while interpreting the enactment as a consequence of the act of transformation.	Reasoning
The courts would intend to bring the treaty into effect if the provisions are unambiguous unless they have no choice.	Reasoning
In United Kingdom, the legislature is required to enact laws, that incorporate and transform treaties or treaty norms into domestic law.	Reasoning
Variation of this approach is to be found in other countries like Germany and Italy.	Reasoning
Thus, there is great diversity of national constitutional systems regarding international treaty application.	Reasoning
It would be now appropriate to refer to the principle of invocation.	Issue
Invocability in simple terms refers to justiciability admissibility of a claim before the national courts.	Reasoning
It is not connected with the defence or merits of the defence.	Reasoning
In case where an act of transformation is required, treaties may partially or entirely become part of the domestic law.	Reasoning
Where the treaty or portion thereof become a part of the domestic law by act of transformation, it is obvious that only the part incorporated or transformed into domestic law is invocable and justiciable and not the parts that are not codified into domestic law.	Reasoning
However, invocability can embrace several ideas which are intertwined and is of specific concern in cases of constitutions allowing direct application.	Reasoning
Here invocability is a generic term which means to embrace a small inventory of means of judicial control over the use in a particular law suit of the direct applicability of the treaty.	Reasoning
As in case of act of transformation, even in direct application cases, some jurisdictions accept the principle of partial direct application and, therefore, the treaty is directly applicable for some purposes and not others.	Reasoning
Professor John H. Jackson, a leading jurist on this subject, whose treatise and essays have helped us understand the GATT and the complexities, in his essay Status of Treaties in Domestic Legal System A Policy Analysis referring to invocability even in cases of direct application in domestic law, has observed as under Even when the rule of direct application covers most, or theoretically all, treaties or certain broad categories of treaties, courts will find ways to avoid applying the treaty norm in particular cases, perhaps by relying on one or another concept that can be lumped under the rubric of invocability (e.g. standing), or by holding that the treaty norm is designed to constrain or assist certain government agencies and not private litigants.	None
Or the court may refuse to apply a treaty directly because it is not specific and precise enough for that purpose, a concept akin to justiciability.	None
Other disqualifying concepts may also be employed.	None
Legal position in India.	None
The law in India is not very different from other Commonwealth Countries.	Reasoning
Article 73 of the Constitution delineates the extent of executive power of the Union which extends to all matters with respect to which the Parliament has the power to make laws and it extends to the exercise of such rights, authority and jurisdiction as are exercisable by the Central Government by virtue of any treaty or agreement.	Reasoning
Proviso to the Article deals with limitation of the executive power under subclause (a) with which we are not concerned.	Reasoning
Chapter I of Part XI of the Constitution, captioned Relations between the Union and the Sates vide different Articles stipulates that in respect of List 1 of the 7th Schedule the Parliament has exclusive power to make laws for the whole or any of the territory of India in respect of List II (State List) the legislatures of the States have exclusive power to make laws for the whole or any part of the States and in respect of List III (Concurrent List) the Parliament and the State Legislatures have the power to make laws.	Reasoning
For the purpose of the present case, Article 253 of the Constitution is important as it states that notwithstanding anything in the foregoing provisions of this Chapter, the Parliament has the power to make laws for the whole or any part of the territory of India for implementing any treaty, agreement or convention with any other country or countries or decisions made at any international conference, association or body.	Reasoning
Constitutional Bench of this Court in Maganbhai Ishwarbhai Patel Etc. v. Union of India (1970) 3 SCC 400 had examined the question whether the Government of India should be restrained from ceding without approval of the Parliament the undemarcated area in the Runn of Kutch to Pakistan as awarded in the award dated 19 th February 1968.	None
In the judgment authored by Hidayatullah, C.J., on behalf of himself and three other Judges, he referred to the earlier decisions of this Court in In re.	None
Berubari Union (I) AIR 1960 SC 845 , Rai Sahib Ram Jawaya Kapur and Others v. State of Pubjab AIR 1955 SC 549 and Ram Kishore Sen and Others v. Union of India and Others AIR 1966 SC 644 and noticed the distinction between (i) formation of the treaty and (ii) performance of the treaty obligation.	None
The first is an executive act and the second a legal act if domestic law is required.	None
Unless the Parliament assents to the treaty and accords its approval to the first executive act, the performance has no force of law though the treaties created by the executive action bind the contracting States and, therefore, means must be found for their implementation within law.	None
Consequently, whenever a peace treaty involves municipal execution, statutes have to be passed.	None
While accepting the contention that precedents of this Court are clear that no cession of Indian territory can take place without constitutional amendment, the Constitution Bench held that the settlement of a boundary dispute cannot be held to be cession of territory.	None
Accordingly, the decision to implement the award by exchange of letters treating the award as an operating treaty by demarcating the correct boundary line was within the executive power of the government, and no constitutional amendment was required.	None
More important for our purpose is the concurring opinion of Shah, J. who had quoted the effect of international treaty on the rights of the citizen subjects of the State as stated in Oppenheims International Law, 8 th Edition, in the following words Such treaties as affect private rights and, generally, as required for their enforcement by English Courts a modification of common law or of a statute must receive parliamentary assent through an enabling Act of Parliament.	Reasoning
To that extent binding treaties which are part of International Law do not form part of the law of the land unless expressly made so by the Legislature.	Reasoning
(page 40)	None
The binding force of a treaty concerns in principle the contracting States only, and not their subjects.	None
As International Law is primarily a law between States only and exclusively, treaties can normally have effect upon States only.	Reasoning
This rule can, as has been pointed out by the Permanent Court of International Justice, be altered by the express or implied terms of the treaty, in which case its provisions become self executory.	Reasoning
Otherwise, if treaties contain provisions with regard to rights and duties of the subjects of the contracting States, their Courts, officials, and the like, these States must take steps as are necessary according to their Municipal Law, to make these provisions binding upon their subjects, Courts, officials, and the like.	None
(page 924)	None
Referring to the power under Article 73 of the Constitution and the power of the Parliament to make laws in terms of Article 253, Shah, J. had further observed 80By Article 73, subject to the provisions of the Constitution, the executive power of the Union extends to the matters with respect to which the Parliament has power to make laws.	Reasoning
Our Constitution makes no provision making legislation a condition of the entry into an international treaty in times either of war or peace.	Reasoning
The executive power of the Union is vested in the President and is exercisable in accordance with the Constitution.	Reasoning
The Executive is qua the State competent to represent the State in all matters international and may by agreement, convention or treaties incur obligations which in international law are binding upon the State.	Reasoning
But the obligations arising under the agreement or treaties are not by their own force binding upon Indian nationals.	Reasoning
The power to legislate in respect of treaties lies with the Parliament under Entries 10 and 14 of List I of the Seventh Schedule.	Reasoning
But making of law under that authority is necessary when the treaty or agreement operates to restrict the rights of citizens or others or modifies the laws of the State.	Reasoning
If the rights of the citizens or others which are justiciable are not affected, no legislative measure is needed to give effect to the agreement or treaty.	None
It was also clarified that Article 253 deals with the legislative power of the Parliament and thereby confers power on the Parliament which it may not otherwise possess.	None
This provision does not seek to circumscribe the extent of power conferred under Article 73.	Reasoning
In other words, in consequence of the exercise of executive power, rights of the citizens or others are restricted or infringed, or laws are modified, the exercise of power must be supported by legislation where there is no such restriction, infringement of the right or modification of the laws, the executive is competent to exercise the power.	Reasoning
The dictum in Maganbhai Ishwarbhai Patel (supra) can be summarised (Karan Dileep Nevatia v. Union of India, (2010) 1	None
Bom CR 588) as under The stipulations of a treaty duly ratified by the Central Government, do not by virtue of the treaty alone have the force of law.	None
Though the Executive (Central Government) has power to enter into international treaties agreements conventions under Article 73 (read with Entries 10 14 of List I of the VII Schedule to the Constitution of India) the power to legislate in respect of such treaties agreements conventions, lies with Parliament.	None
It is open to Parliament to refuse to perform such treaties agreements conventions.	None
In such a case, while the treaties agreements conventions will bind the Union of India as against the other contracting parties, Parliament may refuse to perform them and leave the Union of India in default.	None
Though the applications under such treaties agreements conventions are binding upon the Union of India (referred to as the State in Maganbhais case) these treaties agreements conventions are not by their own force binding upon Indian nationals.	None
The making of law by Parliament in respect of such treaties agreements conventions is necessary when the treaty or agreement restricts or affects the rights of citizens or others or modifies the law of India, If the rights of citizens or others are not affected or the laws of India are not modified then no legislative measure is needed to give effect to such treaties agreements conventions.	None
Even earlier in Gramophone Company of India Ltd. v. Birendra Bahadur Pandey and Others (1984) 2 SCC 534 , this Court had held as under There can be no question that nations must march with the international community and the Municipal law must respect rules of International law even as nations respect international opinion.	None
The comity of Nations requires that Rules of International law may be accommodated in the Municipal Law even without express legislative sanction provided they do not run into conflict with Acts of Parliament.	None
But when they do run into such conflict, the sovereignty and the integrity of the Republic and the supremacy of the constituted legislatures in making the laws may not be subjected to external rules except to the extent legitimately accepted by the constituted legislatures themselves.	None
The doctrine of incorporation also recognises the position that the rules of international law are incorporated into national law and considered to be part of the national law, unless they are in conflict with Act of Parliament.	None
Comity of Nations or no, Municipal Law must prevail in case of conflict.	None
National Courts cannot say yes if Parliament has said no to a principle of international law.	None
National Courts will endorse international law but not if it conflicts with national law.	None
National courts being organs of the National State and not organs of international law must perforce apply national law if international law conflicts with it.	None
But the Courts are under an obligation within legitimate limits, to so interpret the Municipal Statute as to avoid conformation with the comity of Nations or the well established principles of International law.	None
But if conflict is inevitable, the latter must yield.	None
In Jolly George Varghese and Another v. The Bank of Cochin (1980) 2 SCC 360 this Court, while dealing with the application of an international covenant pertaining to prohibition of civil imprisonment on non discharge of decree debt, observed that even though India be a signatory of a covenant and Article 51(c) of the Constitution obligates the State to foster respect for international law and treaty obligations in the dealings of organised people with one another, the provisions of the international covenant is to be applied by an Indian Court when there is a specific provision in the Indian law.	None
The positive commitment in the international agreement ignites legislative action at home but does not automatically make the covenant an enforceable part of the corpus juris of India.	None
The international conventional law must go through the process of transformation into municipal law before the international treaty can become an internal law.	None
The Court, dealing with the enforceability of the international law at the instance of individuals, observed that the remedy for breaches of International Law in general is not to be found in the law courts of the State because International Law per se or proprio vigore has not the force or authority of civil law, till under its inspirational impact actual legislation is undertaken.	None
The individual citizens, therefore, cannot complain about their breach in the municipal courts even if the country concerned has adopted the covenants and ratified the operational protocol.	None
Aforequoted decisions are on the legal effect of international treaties in the domestic law in India.	Reasoning
The ratio of these decisions primarily relates to and is confined to the requirement and mandate of the need for act of transformation to be a part and parcel of domestic law, which confers a right to invocability.	Reasoning
The ratio of the above decisions has to be distinguished from decisions interpreting domestic law after the act of transformation consequent to which portions of GATT1994 stand enacted thereby conferring right of invocability to parties.	Reasoning
The decisions referred to in paragraphs 41 to 44 and relied upon by the importers fall in the second category.	None
This Court had the occasion to examine and interpret Customs Valuation Rules, 1988 that were framed keeping in view the GATT protocol and WTO agreement in Associated Cement Companies Ltd. v. Commissioner of Customs (2001) 4 SCC 593 and it was observed It will be appropriate to note that the Customs Valuation Rules, 1988 are framed keeping in view the GATT protocol and the WTO agreement.	None
In fact our rules appear to be an exact copy of GATT and WTO.	None
For the purpose of valuation under the 1988 Rules the concept of transaction value which was introduced was based on the aforesaid GATT protocol and WTO agreement.	None
The shift from the concept of price of goods, as was classically understood, is clearly discernible in the new principles.	None
Transaction value may be entirely different from the classic concept of price of goods.	None
Full meaning has to be given to the rules and the transaction value may include many items which may not classically have been understood to be part of the sale price.	None
Similarly, in State of Punjab and Another v. Devans Modern Breweries Ltd. and Another (2004) 11 SCC 26 , this Court while examining the rationale behind imposition of countervailing duty had referred to the WTO agreement to observe and hold as under The economic rationale is very doubtful, as the effect of a countervailing duty is to make the product more expensive in the importing country.	None
However, there has been some level of an explanation provided.	None
Every time a tariff barrier is negotiated and agreed on, WTO members have reasonable expectations that they can profit from the conditions of competition established in the market of the member, binding its tariff and gain market share.	None
Moreover, members have paid for the binding by promising to open up their market, that is, by binding their own tariffs.	None
WTO members may not frustrate their promises by subsidising their domestic industry producing the product for which a tariff binding has been previously offered.	None
If this were allowed WTO members might lose the incentive to make concessions in the future.	None
(See The World Trade Organisation Law, Practice and Policy by Mitsuo Matsushita, Thomas J. Schoenbaum and Petros C. Mavroidis, p. 279.)	None
In SS Enterprise v. Designated Authority and Others (2005) 3 SCC 337 , this Court while examining the question of levy of antidumping duty had referred to the terms of GATT and WTO to observe In our opinion, the interpretation of Rule 14(d) by Respondent 1 and the Tribunal is incorrect and contrary to its language.	None
The imposition of anti dumping duty is under Section 9A of the Customs Tariff Act, 1975 and the Rules and is the outcome of the General Agreement on Tariff and Trade (GATT) to which India is a party.	None
The purpose behind the imposition of the duty is to curb unfair trade practices resorted to by exporters of a particular country of flooding the domestic markets with goods at rates which are lower than the rate at which the exporters normally sell the same or like goods in their own countries so as to cause or be likely to cause injury to the domestic market.	None
The levy of antidumping duty is a method recognised by GATT which seeks to remedy the injury and at the same time balances the right of exporters from other countries to sell their products within the country with the interest of the domestic markets.	None
Thus the factors to constitute dumping are (i) an import at prices which are lower than the normal value of the goods in the exporting country (ii) the exports must be sufficient to cause injury to the domestic industry.	None
In Commissioner of Customs, Bangalore v. G.M. Exports and Others (2016) 1 SCC 91 , again while examining the question of levy of anti dumping duty, this Court had emphasised that the correct approach to the construction of a statute made in response to international treaty obligation is to give effect to the obligations in international law.	None
If there be a difference in the language of the statutory provision and that of the corresponding provision of the convention, then the statutory language should be construed in the same sense as that of the convention if the words of the statute are reasonably capable of bearing that meaning.	None
(The Eschersheim Anr v. The Jade Erkowit And Anr.	None
(1976) 1	None
All ER 920 (HL))	None
It was emphasised that the municipal law should not only carry out the treaty obligation but should be construed in a way not to be inconsistent with the terms of the treaty.	None
This principle of interpretation is embodied in the principle that the statute needs to be construed uniformly by all member nations who are signatories and should, therefore, not be controlled by domestic precedents.	None
The interpretation should be based on broad principles of general application in a purposive and not in a narrow literal manner.	None
At times the answer to ambiguity can be found in the object and the structure of the convention, the language used and the subject matter with which it deals and what was sought to be achieved is a uniform international code.	None
The legal position was summarised as under A conspectus of the aforesaid authorities would lead to the following conclusions Article 51(c) of the Constitution of India is a Directive Principle of State Policy which states that the State shall endeavour to foster respect for international law and treaty obligations.	None
As a result, rules of international law which are not contrary to domestic law are followed by the courts in this country.	None
This is a situation in which there is an international treaty to which India is not a signatory or general rule of international law are made applicable.	None
It is in this situation that if there happens to be a conflict between domestic law and international law, domestic law will prevail.	None
In a situation where India is a signatory nation to an international treaty, and a statute is passed pursuant to the said treaty, it is a legitimate aid to the construction of the provisions of such statute that are vague or ambiguous to have recourse to the terms of the treaty to resolve such ambiguity in favour of a meaning that is consistent with the provisions of the treaty.	None
In a situation where India is a signatory nation to an international treaty, and a statute is made in furtherance of such treaty, a purposive rather than a narrow literal construction of such statute is preferred.	None
The interpretation of such a statute should be construed on broad principles of general acceptance rather than earlier domestic precedents, being intended to carry out treaty obligations, and not to be inconsistent with them.	None
In a situation in which India is a signatory nation to an international treaty, and a statute is made to enforce a treaty obligation, and if there be any difference between the language of such statute and a corresponding provision of the treaty, the statutory language should be construed in the same sense as that of the treaty.	None
This is for the reason that in such cases what is sought to be achieved by the international treaty is a uniform international code of law which is to be applied by the courts of all the signatory nations in a manner that leads to the same result in all the signatory nations.	None
This Court also referred to clause (c) of Article 51 of the Directive Principles of State Policy, which states that the State shall endeavour to foster respect for international law and treaty obligations.	None
We would also refer to Entertainment Network (India) limited and Anr.	None
v. Super Cassette Industries Ltd and Ors.	None
(2008) 13 SCC 30 , wherein this Court dealt with the application of international conventions in India and observed that while interpreting the domestic municipal laws, conventions norms can be relied for the following purposes (i) as a means of interpretation (ii) justification or fortification of a stance taken (iii) to fulfil spirit of international obligation which India has entered into, when they are not in conflict with the existing domestic law (iv) to reflect international changes and reflect the wider civilisation (v) to provide a relief contained in a covenant, but not in a national law and (vi) to fill gaps in law.	None
Thereafter, reference was made on caselaws, beginning from His Holiness Kesavananda Bharati Sripadagalvaru v. State of Kerala and Another (1973) 4 SCC 225 , wherein it was held that international conventions or the norms of international law can be used to interpret domestic law provided they are not inconsistent with domestic legislation i.e. by reason thereof, the tenor of domestic law should not be breached, and further in case of inconsistency the domestic legislation shall prevail.	None
It was also observed that if there is no statutory law in India in the field, interpretation, if any, must give a regard to the everchanging global scenario.	None
This principle was accordingly applied in Pratap Singh v. State of Jharkhand and Anr (2005) 3 SCC 551 to interpret Juvenile Justice Act.	None
It was further elucidated However, applicability of the international conventions and covenants, as also the resolutions, etc. for the purpose of interpreting domestic statute will depend upon the acceptability of the conventions in question.	None
If the country is a signatory thereto subject of course to the provisions of the domestic law, the international covenants can be utilised.	None
Where international conventions are framed upon undertaking a great deal of exercise upon giving an opportunity of hearing to both the parties and filtered at several levels as also upon taking into consideration the different societal conditions in different countries by laying down the minimum norm, as for example, the ILO Conventions, the court would freely avail the benefits thereof.	None
Those conventions to which India may not be a signatory but have been followed by way of enactment of new parliamentary statute or amendment to the existing enactment, recourse to international convention is permissible.	None
This kind of stance is reflected from the decisions in Peoples Union for Civil Liberties v. Union of India, Madhu Kishwar v. State of Bihar, Kubic Darusz v. Union of India, Chameli Singh v. State of U.P., C. Masilamani Mudaliar v. Idol of Sri Swaminathaswami Swaminathaswami Thirukoil, Apparel Export Promotion Council v. A.K. Chopra, Kapila Hingorani v. State of Bihar, State of Punjab v. Devans Modern Breweries Ltd. and Liverpool London S.P.	None
I Assn. Ltd. v.	None
M.V. Sea Success I. GATT1994 is an international convention framed after great deliberation and exercise, to develop and promote international trade.	None
While interpreting the domestic law enshrining Human Rights (and sometimes environment issues) this Court on some occasions has relied on international conventions and treaties where the terms of any legislation are absent, not clear or are reasonably capable of more than one meaning.	Reasoning
In such cases, where there are statutes, rules etc.	Reasoning
the meaning which in consonance with the treaties can be relied upon, for there is a prima facie presumption that the Parliament did not intend to act in breach of international law, including State treaty obligations.	Reasoning
PartIII of the Indian Constitution apriori incorporates and recognises the Human Rights, consequently recourse to international conventions can be made to interpret and borrow explicit terminologies and nuances to bailiwick Human Right jurisprudence.	Reasoning
However, in the present case we are examining an economic and fiscal legislation or rather economic policy decision taken by the Union of India.	Reasoning
These decisions on human rights therefore would not be of much assistance.	Reasoning
Text of Articles XI and XIX of GATT1994 and the statutory scheme vide Sections 3 and 9A of FTDR Act and the Safeguard Measures (Quantitative Restriction) Rules, 2012.	Issue
Having regard to the general law on the question of treaties and its application in domestic law in India and other countries, we would now reproduce Articles XI and XIX of the GATT1994, which read as under Article XI General Elimination of Quantitative Restrictions No prohibitions or restrictions other than duties, taxes or other charges, whether made effective through quotas, import or export licences or other measures, shall be instituted or maintained by any contracting party on the importation of any product of the territory of any other contracting party or on the exportation or sale for export of any product destined for the territory of any other contracting party.	None
The provisions of paragraph 1 of this Article shall not extend to the following Export prohibitions or restrictions temporarily applied to prevent or relieve critical shortages of foodstuffs or other products essential to the exporting contracting party Import and export prohibitions or restrictions necessary to the application of standards or regulations for the classification, grading or marketing of commodities in international trade Import restrictions on any agricultural or fisheries product, imported in any form, necessary to the enforcement of governmental measures which operate to restrict the quantities of the like domestic product permitted to be marketed or produced, or, if there is no substantial domestic production of the like product, of a domestic product for which the imported product can be directly substituted or to remove a temporary surplus of the like domestic product, or, if there is no substantial domestic production of the like product, of a domestic product for which the imported product can be directly substituted, by making the surplus available to certain groups of domestic consumers free of charge or at prices below the current market level or to restrict the quantities permitted to be produced of any animal product the production of which is directly dependent, wholly or mainly, on the imported commodity, if the domestic production of that commodity is relatively negligible.	None
Any contracting party applying restrictions on the importation of any product pursuant to subparagraph (c) of this paragraph shall give public notice of the total quantity or value of the product permitted to be imported during a specified future period and of any change in such quantity or value.	None
Moreover, any restrictions applied under (i) above shall not be such as will reduce the total of imports relative to the total of domestic production, as compared with the proportion which might reasonably be expected to rule between the two in the absence of restrictions.	None
In determining this proportion, the contracting party shall pay due regard to the proportion prevailing during a previous representative period and to any special factors which may have affected or may be affecting the trade in the product concerned.	None
xx xx	None
xx	None
Article XIX Emergency Action on Imports of Particular Products 1.	None
(a) If, as a result of unforeseen developments and of the effect of the obligations incurred by a contracting party under this Agreement, including tariff concessions, any product is being imported into the territory of that contracting party in such increased quantities and under such conditions as to cause or threaten serious injury to domestic producers in that territory of like or directly competitive products, the contracting party shall be free, in respect of such product, and to the extent and for such time as may be necessary to prevent or remedy such injury, to suspend the obligation in whole or in part or to withdraw or modify the concession.	None
If any product, which is the subject of a concession with respect to a preference, is being imported into the territory of a contracting party in the circumstances set forth in subparagraph (a) of this paragraph, so as to cause or threaten serious injury to domestic producers of like or directly competitive products in the territory of a contracting party which receives or received such preference, the importing contracting party shall be free, if that other contracting party so requests, to suspend the relevant obligation in whole or in part or to withdraw or modify the concession in respect of the product, to the extent and for such time as may be necessary to prevent or remedy such injury.	None
Before any contracting party shall take action pursuant to the provisions of paragraph 1 of this Article, it shall give notice in writing to the CONTRACTING PARTIES as far in advance as may be practicable and shall afford the CONTRACTING PARTIES and those contracting parties having a substantial interest as exporters of the product concerned an opportunity to consult with it in respect of the proposed action.	None
When such notice is given in relation to a concession with respect to a preference, the notice shall name the contracting party which has requested the action.	None
In critical circumstances, where delay would cause damage which it would be difficult to repair, action under paragraph 1 of this Article may be taken provisionally without prior consultation, on the condition that consultation shall be effected immediately after taking such action.	None
3. (a) If agreement among the interested contracting parties with respect to the action is not reached, the contracting party which proposes to take or continue the action shall, nevertheless, be free to do so, and if such action is taken or continued, the affected contracting parties shall then be free, not later than ninety days after such action is taken, to suspend, upon the expiration of thirty days from the day on which written notice of such suspension is received by the CONTRACTING PARTIES, the application to the trade of the contracting party taking such action, or, in the case envisaged in paragraph 1 (b) of this Article, to the trade of the contracting party requesting such action, of such substantially equivalent concessions or other obligations under this Agreement the suspension of which the CONTRACTING PARTIES do not disapprove.	None
Notwithstanding the provisions of subparagraph (a) of this paragraph, where action is taken under paragraph 2 of this Article without prior consultation and causes or threatens serious injury in the territory of a contracting party to the domestic producers of products affected by the action, that contracting party shall, where delay would cause damage difficult to repair, be free to suspend, upon the taking of the action and throughout the period of consultation, such concessions or other obligations as may be necessary to prevent or remedy the injury.	None
Indian Parliament, two years prior to the signing of GATT1994, had enacted the FTDR Act which was enforced with effect from 7 th August 1992.	Reasoning
Sections 11 to 14 of the FTDR Act came into force immediately and other provisions came into force on 19 th June 1992.	Reasoning
The FTDR Act had repealed the Imports and Exports (Control) Act, 1947 and the Foreign Trade (Development and Regulation) Ordinance, 1992 with the stipulation that anything done or any action taken under the Ordinance shall be deemed to have been done or taken under the corresponding provisions of the FTDR Act.	Reasoning
The Statement of Objects and Reasons for enacting the FTDR Act, as recorded, are to acknowledge that foreign trade is the driving force of economic activity as this spurs economic growth and there is increasing interdependence and that the goals of the new policy were to increase productivity and competitiveness by ensuring that the trade policies serve as an instrument to create an environment that will provide a strong impetus to exports, facilitate imports and render export activity more profitable.	Reasoning
In order to appreciate the contentions of the parties, we would now like to reproduce Sections 3 and 9A of the FTDR Act, which read as under Powers to make provisions relating to imports and exports.	None
(1) The Central Government may, by Order published in the Official Gazette, make provision for the development and regulation of foreign trade by facilitating imports and increasing exports.	None
The Central Government may also, by Order published in the Official Gazette, make provision for prohibiting, restricting or otherwise regulating, in all cases or in specified classes of cases and subject to such exceptions, if any, as may be made by or under the Order, the import or export of goods or services or technology Provided that the provisions of this subsection shall be applicable, in case of import or export of services or technology, only when the service or technology provider is availing benefits under the foreign trade policy or is dealing with specified services or specified technologies.	None
All goods to which any Order under subsection (2) applies shall be deemed to be goods the import or export of which has been prohibited under section 11 of the Customs Act, 1962 (52 of 1962) and all the provisions of that Act shall have effect accordingly.	None
Without prejudice to anything contained in any other law, rule, regulation, notification or order, no permit or licence shall be necessary for import or export of any goods, nor any goods shall be prohibited for import or export except, as may be required under this Act, or rules or orders made thereunder.	None
xx xx	None
xx	None
9A. Power of Central Government to impose quantitative restrictions.	None
(1) If the Central Government, after conducting such enquiry as it deems fit, is satisfied that any goods are imported into India in such increased quantities and under such conditions as to cause or threaten to cause serious injury to domestic industry, it may, by notification in the Official Gazette, impose such quantitative restrictions on the import of such goods as it may deem fit Provided that no such quantitative restrictions shall be imposed on any goods originating from a developing country so long as the share of imports of such goods from that country does not exceed three per cent.	None
or where such goods originate from more than one developing country, then, so long as the aggregate of the imports from all such countries taken together does not exceed nine per cent.	None
of the total imports of such goods into India.	None
The quantitative restrictions imposed under this section shall, unless revoked earlier, cease to have effect on the expiry of four years from the date of such imposition Provided that if the Central Government is of the opinion that the domestic industry has taken measures to adjust to such injury or threat thereof and it is necessary that the quantitative restrictions should continue to be imposed to prevent such injury or threat and to facilitate the adjustments, it may extend the said period beyond four years Provided further that in no case the quantitative restrictions shall continue to be imposed beyond a period of ten years from the date on which such restrictions were first imposed.	None
The Central Government may, by rules provide for the manner in which goods, the import of which shall be subject to quantitative restrictions under this section, may be identified and the manner in which the causes of serious injury or causes of threat of serious injury in relation to such goods may be determined.	None
For the purposes of this section (a) developing country means a country notified by the Central Government in the Official Gazette, in this regard (b) domestic industry means the producers of goods (including producers of agricultural goods) as a whole of the like goods or directly competitive goods in India or whose collective output of the like goods or directly competitive goods in India constitutes a major share of the total production of the said goods in India (c) serious injury means an injury causing significant overall impairment in the position of a domestic industry (d) threat of serious injury means a clear and imminent danger of serious injury.	None
Section 9A of the FTDR Act is the only section in Chapter IIIA with the heading Quantitative Restrictions and this section was inserted by Amendment Act 25 of 2010 with effect from 27 th August 2010.	Reasoning
Subsequently, in exercise of powers conferred by subsection (3) to Section 9A of the FTDR Act, the Central Government had published and notified the Safeguard Measures (Quantitative Restrictions) Rules, 2012, which became applicable on the date of their publication in the Gazette of India dated 24 th May 2012, the relevant portion of which reads as under xx xx	Reasoning
xx	None
Definitions Authorised Officer means the Authorised Officer designated as such under subrule(1) of rule 3 (c) increased quantity includes increase in import whether in absolute terms or relative to domestic production (d) interested party includes an exporter or foreign producer or the importer of goods (which is subject to investigation for purposes of imposition of safeguard quantitative restrictions) or a trade or business association, majority of the members of which are producers, exporters or importers of such goods the Government of the exporting country and a producer of the like goods or directly competitive goods in India or a trade or business association, a majority of members of which produce or trade the like goods or directly competitive goods in India (e) like goods means goods which is identical or alike in all respects to the goods under investigation, or in the absence of such goods, other goods which has characteristics closely resembling those of the goods under investigation (f) quantitative restrictions means any specific limit on quantity of goods imposed as a safeguard measure under the Act (g) specified country means a country or territory which is a member of the World Trade Organization and includes the country or territory with which the Government of India has an agreement for giving it the most favoured nation treatment Responsibility of Authorised Officer for making enquiry in respect to safeguard quantitative restrictions The Central Government shall, by notification in the Official Gazette, designate an officer not below the rank of Additional Director General of Foreign Trade as an Authorised officer for making investigation for the purpose of this rules.	None
The Authorised Officer shall be responsible for conducting investigation, under subsection (1) of section 9A, for the purpose of imposition of safeguard quantitative restrictions and making necessary recommendation therein to the Central Government.	None
The Directorate General of Foreign Trade shall provide secretarial support and the services of such other persons and such other facilities as it deems fit.	None
Duties of Authorised Officer .	None
It shall be the duty of the Authorised Officer  (a) to investigate the existence of serious injury or threat of serious injury to domestic industry as a consequence of increased import of a goods into India (b) to identify the goods liable for quantitative restrictions as a safeguard measure (c) to submit its findings, to the Central Government as to the serious injury or threat of serious injury to domestic industry consequent upon increased import of goods into India from the specified country (d) to recommend the nature and extent of quantitative restrictions which, if imposed, shall be adequate to remove the serious injury or threat of serious injury to the domestic industry and the duration of imposition of safeguard quantitative restrictions and where the period so recommended is more than one year, to recommend progressive liberalisation adequate to facilitate positive adjustment and (e) to review the need for continuance of the safeguard quantitative restrictions.	None
Initiation of investigation.	None
The Authorised Officer shall, on receipt of a written application by or on behalf of the domestic producer of like goods or directly competitive goods, initiate an investigation to determine the existence of serious injury or threat of serious injury to the domestic industry, caused by the import of a goods in such increased quantities, absolute or relative to domestic production.	None
