 	Issue
Shri Nariman referred to the legislative history of the statutes enacted in Britain including Clauses 361 and 362 of the Draft Penal Code, 1837 which preceded the enactment of Section 377 IPC in its present form and made the following arguments17.1 Interpretation of Section 377 is not in consonance with the scheme of the IPC, with established principles of interpretation and with the changing nature of society.17.2 That Section 377 punishes whoever voluntarily has carnal intercourse against the order of nature.	Arguments of Respondent
This would render liable to punishment (a) Any person who has intercourse with his wife other than penile  vaginal intercourse (b) Any person who has intercourse with a woman without using a contraceptive.17.3 When the same act is committed by 2 consenting males, and not one, it cannot be regarded as an offence when (i)	Arguments of Respondent
The act is done in private (ii) The act is not in the nature of sexual assault, causing harm to one of the two individuals indulging in it and (iii) No force or coercion is used since there is mutual consent.17.4 Section 377 must be read in light of constitutional provisions which include the right to be let alone.	None
The difference between obscene acts in private and public is statutorily recognized in Section 294 IPC.17.5	None
The phraseology of Section 377 (Carnal intercourse against the order of nature) is quaint and archaic, it should be given a meaning which reflects the era when it was enacted.	Arguments of Respondent
(1860)17.6 Section 377 should be interpreted in the context of its placement in the IPC as criminalizing an act in some way adversely affecting the human body and not an act which is an offence against morals as dealt with in Chapter XIV.	Arguments of Respondent
The language of Section 377 is qua harm of adverse affection to the body which is the context in which the section appears.	Arguments of Respondent
It would have to be associated with sexual assault.	Arguments of Respondent
It is placed at the end of the Chapter XVI (Of Offences affecting the human body) and not in Chapter XIV (Of Offences affecting the Public Health, Safety, Convenience, Decency and Morals).17.7 Chapter Headings and sub headings provide a guide to interpreting the scope and ambit of Section 377.	Arguments of Respondent
The Petitioners rely on G.P. Singh, Principles of Statutory Interpretation,13th Ed. 2012, pp 167 170, Raichuramatham Prabhakar v. Rawatmal Dugar, (2004) 4 SCC 766 at para 14 and DPP v. Schildkamp, 1971 A.C. 1 at page 23.	Arguments of Respondent
Headings or Titles may be taken as a condensed name assigned to indicate collectively the characteristics of the subject matter dealt with by the enactment underneath.17.8 Section 377 is impermissibly vague, delegates policy making powers to the police and results in harassment and abuse of the rights of LGBT persons.	Arguments of Respondent
The Petitioners rely on State of MP v. Baldeo Prasad, (1961) 1	Arguments of Respondent
SCR 970 at 989 which held that, Where a statute empowers the specified authorities to take preventive action against the citizens it is essential that it should expressly make it a part of the duty of the said authorities to satisfy themselves about the existence of what the statute regards as conditions precedent to the exercise of the said authority.	Arguments of Respondent
If the statute is silent in respect of one of such conditions precedent, it undoubtedly constitutes a serious infirmity which would inevitably take it out of the provisions of Article 19 (5).	None
17.9 Widespread abuse and harassment of LGBT persons u s 377 has been incontrovertibly established.	None
The appellants rely on paras 21, 22, 50, 74 and 94 of the judgment of the Division Bench of the Delhi High Court in Suresh Kumar Koushal v. Naz Foundation which records evidence of various instances of the use of Section 377 to harass members of the LGBT community.	Arguments of Respondent
These were based on paras 33 and 35 of the Writ Petition filed by the Naz Foundation challenging the vires of Section 377.	Arguments of Respondent
It was supported by various documents brought on record, such as Human Rights Watch Report, July 2002 titled, Epidemic of Abuse Police Harassment of HIV AIDS Outreach Workers in India Affidavits giving instances of torture and sexual abuse Jayalakshmi v. State, (2007) 4 MLJ 849 dealing with sexual abuse and torture of a eunuch by police An Order of a Metropolitan Magistrate alleging an offence u s 377 against two women even though there is an express requirement of penetration under the Explanation to Section 377.17.10 Section 377 is ultra vires of Article 14 as there is no classification apparent on the face of it.17.11 The appellants contend that Section 377 is too broadly phrased as it may include (1) Carnal intercourse between husband and wife (2) Carnal intercourse between man and woman for pleasure without the possibility of conception of a human being (3) Use of contraceptives between man and woman (4) Anal sex between husband and wife (5) Consenting carnal intercourse between man and man (6) Non consenting carnal intercourse between man and man (7) Carnal intercourse with a child with or without consent.17.12	Arguments of Respondent
The Section does not lay down any principle or policy for exercise of discretion as to which of all these cases he may investigate.	Arguments of Respondent
It is silent on whether the offence can be committed taking within its ambit, the most private of places, the home.17.13 Section 377 targets the LGBT community by criminalizing a closely held personal characteristic such as sexual orientation.	Arguments of Respondent
By covering within its ambit, consensual sexual acts by persons within the privacy of their homes, it is repugnant to the right to equality.18.	Arguments of Respondent
Shri Shyam Divan, learned senior counsel representing respondent No.11Voices Against 377, made the following arguments18.1 Section 377 is ultra vires Articles 14, 15, 19(1)(a) and 21 of the Constitution inasmuch as it violates the dignity and personhood of the LGBT community.	Arguments of Respondent
Sexual rights and sexuality are a part of human rights and are guaranteed under Article 21.	Arguments of Respondent
It is scientifically established that consensual same sex conduct is not against the order of nature.	None
LGBT persons do not seek any special rights.	None
They merely seek their right to equality of not to be criminalized for being who they are.	Arguments of Respondent
Our Constitution does not deny any citizen the right to fully develop relationships with other persons of the same gender by casting a shadow of criminality on such sexual relationships.	Arguments of Respondent
Justice Vivian Bose in Krishna v. State of Madras, 1951 SCR 621 stated When there is ambiguity or doubt the construction of any clause in the chapter on Fundamental Rights, it is our duty to resolve it in favour of the freedoms so solemnly stressed.	None
Section 377 in its interpretation and operation targets LGBT persons and deprives them of their full moral citizenship.	None
This Court has developed great human rights jurisprudence in cases concerning under trials, scavengers and bonded labourers to interpret the notion of dignity.	None
The Delhi High Court has exercised its jurisdiction to separate out the offending portion of Section 377 IPC.	None
Shri Divan also referred to the legislative history of Section 377 IPC and argued that this provision perpetuates violation of fundamental rights of LGBT persons.	Arguments of Respondent
Shri Divan referred to the incidents, which took place at Lucknow (2002 and 2006), Bangalore (2004 and 2006), Delhi (2006), Chennai (2006), Goa (2007), and Aligarh (2011) to bring home the point that LGBT persons have been targeted by the police with impunity and the judiciary at the grass route level has been extremely slow to recognize harassment suffered by the victims.	Arguments of Respondent
He also relied upon Homosexuality A Dilemma in Discourse, Corsini Concise Encyclopaedia of Psychology and Behavioural Science, articles written by Prof. Upendra Baxi and Prof. S.P. Sathe, 172nd Report of the Law Commission which contained recommendation for deleting Section 377 IPC and argued that Section 377 has been rightly declared unconstitutional because it infringes right to privacy and right to dignity.	Arguments of Respondent
He relied upon the statement made by the Attorney General on 22.3.2012 that the Government of India does not find any legal error in the order of the High Court and accepts the same.	Arguments of Respondent
Shri Divan further argued that Section 377 IPC targets LGBT persons as a class and is, therefore, violative of Articles 14 and 15 of the Constitution.19.	Arguments of Respondent
Shri Anand Grover, learned senior counsel for respondent No.1 made the following submissions19.1 Section 377 criminalises certain sexual acts covered by the expressions carnal intercourse against the order of nature between consenting adults in private.	Arguments of Respondent
The expression has been interpreted to imply penile non vaginal sex.	Arguments of Respondent
Though facially neutral, these acts are identified and perceived by the broader society to be indulged in by homosexual men.19.2 By criminalising these acts which are an expression of the core sexual personality of homosexual men, Section 377 makes them out to be criminals with deleterious consequences thus impairing their human dignity.19.3 Article 21 protects intrusion into the zone of intimate relations entered into in the privacy of the home and this right is violated by Section 377, particularly of homosexual men.	Arguments of Respondent
The issue is therefore whether protection of the privacy is available to consenting adults who may indulge in carnal intercourse against the order of nature.	None
19.4 Section 377 does not fulfil the just fair and reasonable criteria of substantive due process now read into Article 21.19.5 Criminalisation impairs health services for gay men and thus violates their right to health under Article 21.19.6 Section 377 is vague and seeks to introduce a classification which is not based on rational criteria and the object it seeks to advance is not a legitimate state object.19.7	Arguments of Respondent
The history of unnatural offences against the order of nature and their enforcement in India during the Mogul time, British time and post independence, shows that the concept was introduced by the British and there was no law criminalising such acts in India.	Arguments of Respondent
It is based on JudeoChristian moral and ethical standards which conceive of sex on purely functional terms, that is, for procreation.	Arguments of Respondent
Post independence the section remained on the statute books and is now seen as part of Indian values and morals.19.8	Arguments of Respondent
Though facially neutral, an analysis of the judgments shows that heterosexual couples have been practically excluded from the ambit of the section and homosexual men are targeted by virtue of their association with the proscribed acts.19.9	Arguments of Respondent
The criminalisation of Section 377 impacts homosexual men at a deep level and restricts their right to dignity, personhood and identity, privacy, equality and right to health by criminalising all forms of sexual intercourse that homosexual men can indulge in as the penetrative sexual acts they indulge in are essentially penile non vaginal.	Arguments of Respondent
It impacts them disproportionately as a class especially because it restricts only certain forms of sexual intercourse that heterosexual persons can indulge in.	Arguments of Respondent
The expression of homosexual orientation which is an innate and immutable characteristic of homosexual persons is criminalised by Section 377.	Arguments of Respondent
The section ends up criminalising identity and not mere acts as it is usually homosexual or transgender persons who are associated with the sexual practices proscribed under Section 377 (relied on National Coalition for Gay and Lesbian Equality v. Minster of Justice Ors. 1998 (12) BCLR 1517 (CC), Queen Empress v. Khairati 1884 ILR 6 ALL 204, Noshirwan v. Emperor).	Arguments of Respondent
While the privacy of heterosexual relations, especially marriage are clothed in legitimacy, homosexual relations are subjected to societal disapproval and scrutiny.	Arguments of Respondent
The section has been interpreted to limit its application to same sex sexual acts (Govindrajulu, in re, (1886) 1	Arguments of Respondent
Weir 382.	Arguments of Respondent
Grace Jayamani v. E Peter AIR 1982 Kar 46, Lohana Vasantlal Devchand v. State).	Arguments of Respondent
Sexual intimacy is a core aspect of human experience and is important to mental health, psychological well being and social adjustment.	Arguments of Respondent
By criminalising sexual acts engaged in by homosexual men, they are denied this fundamental human experience while the same is allowed to heterosexuals.	Arguments of Respondent
The section exposed homosexual persons to disproportionate risk of prosecution and harassment.	Arguments of Respondent
There have been documented instances of harassment and abuse, for example, Lucknow 2001 and Lucknow 2006.19.10	Arguments of Respondent
Criminalisation creates a culture of silence and intolerance in society and perpetuates stigma and discrimination against homosexuals.	Arguments of Respondent
Homosexual persons are reluctant to reveal their orientation to their family.	Arguments of Respondent
Those who have revealed their orientation are faced with shock, denial and rejection and some are even pressurised through abuse and marriage to cure themselves.	Arguments of Respondent
They are subjected to conversion therapies such as electroconvulsive therapy although homosexuality is no longer considered a disease or a mental disorder but an alternate variant of human sexuality and an immutable characteristic which cannot be changed.	Arguments of Respondent
Infact the American Psychiatry Association and American Psychological Association filed an amicus brief in Lawrence v. Texas demonstrating the harm from and the groundlessness of the criminalisation of same sex sexual acts.19.11 Fundamental rights must be interpreted in an expansive and purposive manner so as to enhance the dignity of the individual and worth of the human person.	Arguments of Respondent
The Constitution is a living document and it should remain flexible to meet newly emerging problems and challenges.	Arguments of Respondent
The rights under Articles 14, 19 and 21 must be read together.	Arguments of Respondent
The right to equality under Article 14 and the right to dignity and privacy under Article 21 are interlinked and must be fulfilled for other rights to be truly effectuated.	Arguments of Respondent
International law can be used to expand and give effect to fundamental rights guaranteed under our Constitution.	Arguments of Respondent
This includes UDHR, ICCPR and ICESCR which have been ratified by India.	Arguments of Respondent
In particular the ICCPR and ICESCR have been domesticated through enactment of Section 2 of the Protection of Human Rights Act 1993 (Francis Coralie Mullin v. Administrator, UT of Delhi (1981) 1 SCC 608 , M. Nagaraj v. UoI (2006) 8 SCC 212 , Maneka Gandhi v. UoI (1978) 1 SCC 248 , Tractor Export v. Tarapore Co., (1969)	Arguments of Respondent
3 SCC 562 , Jolly George v. Bank of Cochin (1980) 2 SCC 360 , Gramaphone Company of India Ltd. v. Birendra Bahadur Pandey (1984) 2 SCC 534 , Vellore Citizens Welfare Forum v. UoI (1996) 5 SCC 647 , Vishaka Ors. v. State of Rajasthn Ors (1997) 6 SCC 241 , PUCL v. UoI Anr (1997) 1 SCC 301 , PUCL v. UoI Anr (1997) 3 SCC 433 , Apparel Export Promotion Council v. A.K. Chopra (1999) 1 SCC 759 , Pratap Singh v. State of Jharkhand (2005) 3 SCC 551 , PUCL v. UoI Anr.	Arguments of Respondent
(2005) 2 SCC 436 , Entertainment Network (India) Ltd. v. Super Cassette Industries (2008) 12 SCC 10, Smt.	Arguments of Respondent
Selvi v. State of Karnataka (2010) 7 SCC 263 ).19.12	Arguments of Respondent
Section 377 violates the right to privacy, dignity and health guaranteed under Article 21 of all persons especially homosexual men.19.13 Section 377 fails the criteria of substantive due process under Article 21 as it infringes upon the private sphere of individuals without justification which is not permissible.	Arguments of Respondent
The principle has been incorporated into Indian jurisprudence in the last few years after the Maneka Gandhi case.	Arguments of Respondent
The test of whether a law is just fair and reasonable has been applied in examining the validity of state action which infringes upon the realm of personal liberty (Mithu v. State of Punjab (1983) 2 SCC 277 , Selvi v. State of Karnataka (2010) 7 SCC 263 , State of Punjab v. Dalbir Singh (2012) 2 SCALE 126 , Rajesh Kumar v. State through Govt of NCT of Delhi (2011) 11 SCALE 182 ).19.14	Arguments of Respondent
The guarantee of human dignity forms a part of Article 21 and our constitutional culture.	Arguments of Respondent
It seeks to ensure full development and evolution of persons.	Arguments of Respondent
It includes right to carry on functions and activities which constitute the bare minimum of expression of the human self.	Arguments of Respondent
The right is intimately related to the right to privacy.	Arguments of Respondent
Dignity is linked to personal self realisation and autonomy.	Arguments of Respondent
Personal intimacies and sexual relations are an important part of the expression of oneself.	Arguments of Respondent
In light of the right to privacy, dignity and bodily integrity, there should be no restriction on a persons decision to participate or not participate in a sexual activity.	Arguments of Respondent
By making certain sexual relations between consenting adults a crime, Section 377 by its existence demeans and degrades people and imposes an examination on sexual intercourse.	Arguments of Respondent
This is regardless of whether it is enforced.	Arguments of Respondent
By denying sexual expression which is an essential experience of a human being, Section 377 violates the dignity of homosexual men in particular.	Arguments of Respondent
Sex between two men can never be penile vaginal and hence virtually all penile penetrative acts between homosexual men are offences.	Arguments of Respondent
As the society associates these acts with homosexual men they become suspect of committing an offence thus creating fear and vulnerability and reinforcing stigma of being a criminal (refer to Francis Coralie Mullin, Prem Shankar Shukla v. Delhi Administration (1980) 3 SCC 526 , Maharashtra University of Health Science and Ors.	Arguments of Respondent
v. Satchikitsa Prasarak Mandal and Ors.	Arguments of Respondent
(2010) 3 SCC 786 , Kharak Singh, Noise Pollution (V), In re (2005) 5 SCC 733 , DK Basu v. State of WB (1997) 1 SCC 416 , Gobind, Suchita Srivastava v. Chandigarh Administration (2009) 9 SCC 1 , Egan v. Canada 1995 2 SCR 513 , Law v. Canada (Minister of Employment and Immigration 1999 1 SCR 497, Lawrence v. Texas, National Coalition of Gay and Lesbian Equality Ors.).19.15	Arguments of Respondent
Right to health is an inherent part of the right to life under Article 21, it is recognised by the ICESC which has been domesticated through Section 2 of the Protection of Human Rights Act 1993.	Arguments of Respondent
Article 12 of the ICESCR requires states to take measures to protect and fulfil the health of all persons.	Arguments of Respondent
States are obliged to ensure the availability and accessibility of health services, information, education facilitates and goods without discrimination especially to vulnerable and marginalized sections of the population.	Arguments of Respondent
The Govt. has committed to addressing the needs of those at the greatest risk of HIV including MSM and transgendered persons.	Arguments of Respondent
The risk of contracting HIV through unprotected penile anal sex is higher than through penile vaginal sex.	Arguments of Respondent
The HIV prevalence in MSM is 7.3 which is disproportionately higher than in that of the general population which is less than 0.5.	Arguments of Respondent
The prevalence continues to rise in many States and this is because of the stigmatisation of the MSM population due to which they are not provided with sexual health services including prevention services such as condoms.	Arguments of Respondent
Due to pressure, some MSM also marry women thus acting as a bridge population.	Arguments of Respondent
Criminalisation increases stigma and discrimination and acts as a barrier to HIV prevention programmes.	Arguments of Respondent
Section 377 thwarts health services by preventing collection of HIV data, impeding dissemination of information, forcing harassment, threats and closure upon organisations who work with MSM, preventing supply of condoms as it is seen as aiding an offence limits access to health services, driving the community underground prevents disclosure of symptoms increases sexual violence and harassment against the community and creates an absence of safe spaces leading to risky sex.	Arguments of Respondent
There are little if any negative consequences of decriminalisation and studies have shown a reduction in STDs (sexually transmitted diseases) and increased psychological adjustment.19.16 Section 377 is vague and arbitrary.	Arguments of Respondent
It is incapable of clear construction such that those affected by it do not know the true intention as it does not clearly indicate the prohibition.	Arguments of Respondent
The expression carnal intercourse against the order of nature has not been defined in the statute.	None
In the absence of legislative guidance, courts are left to decide what acts constitute the same.	Arguments of Respondent
A study of the cases shows that application has become inconsistent and highly varied.	Arguments of Respondent
From excluding oral sex to now including oral sex, anal sex and penetration into artificial orifices such as folded palms or between thighs by terming them as imitative actors or acts of sexual perversity, the scope has been so broadened that there is no reasonable idea of what acts are prohibited.	Arguments of Respondent
It is only clear that penile vaginal acts are not covered.	Arguments of Respondent
This results in arbitrary application of a penal law which is violative of Article 14 (refer to AK Roy v. UoI (1982) 1 SCC 271 , KA Abbas v. UoI and Anr.	Arguments of Respondent
(1970) 2 SCC 760, Harish Chandra Gupta v. State of UP AIR 1960 All 650 , Subhash Chandra and Anr.	Arguments of Respondent
v. Delhi Subordinate Services Selection Board (2009)	Arguments of Respondent
15 SCC 458 ).19.17	Arguments of Respondent
Section 377 distinguishes between carnal intercourse which is against the order of nature and not against the order of nature.	Arguments of Respondent
This classification is unintelligible.	Arguments of Respondent
It is arbitrary and not scientific.	Arguments of Respondent
Due to an absence of legislative guidance it is left to the Court to decide what constitutes against the order of nature.	Arguments of Respondent
The test in this regard has shifted from acts without possibility of procreation to imitative acts to acts amounting to sexual perversity.	Arguments of Respondent
These parameters cannot be discerned on an objective basis.	Arguments of Respondent
The object of the classification which seeks to enforce Victorian notion of sexual morality which included only procreative sex is unreasonable as condemnation of non procreative sex is no longer a legitimate state object.	Arguments of Respondent
Furthermore advancing public morality is subjective and cannot inform intrusions in personal autonomy especially since it is majoritarian.	Arguments of Respondent
Even assuming that the section was valid when it was enacted in 1861, the unreasonableness is pronounced with time and the justification does not hold valid today.	Arguments of Respondent
(refer to DS Nakara v. UoI (1983) 1 SCC 305 , Kartar Singh v. State of Punjab (1994) 3 SCC 569 , M Nagaraj v. UoI (2006) 8 SCC 212 , Anuj Garg v. Hotel Association of India (2008)	Arguments of Respondent
3 SCC 1 , Deepak Sibal v. Punjab University (1989) 2 SCC 145 , Suchita Srivastava v. Chandigarh Administration).19.18 Section 377 is disproportionate and discriminatory in its impact on homosexuals.	Arguments of Respondent
The law must not only be assessed on its proposed aims but also on its implications and effects.	Arguments of Respondent
Though facially neutral, the section predominantly outlaws sexual activity between men which is by its very nature penile non vaginal.	Arguments of Respondent
While heterosexual persons indulge in oral and anal sex, their conduct does not attract scrutiny except when the woman is underage or unwilling.	Arguments of Respondent
In fact, Courts have even excluded married heterosexual couples from the ambit of Section 377.	Arguments of Respondent
When homosexual conduct is made criminal, this declaration itself is an invitation to perpetrate discrimination.	Arguments of Respondent
It also reinforces societal prejudices.(Anuj Garg v. Hotel Association of India, Peerless General Finance Investment Co. Ltd. v. Reserve Bank of India (1992) 2 SCC 343 , Grace Jayamani v. EP Peter AIR 1982 Kant. 46 , Lawrence v. Texas, National Coalition for Gay and Lesbian Equality, Dhirendra Nadan v. StateCriminal Case Nos.HAA0085 86 of 2005 (Fiji High Court).19.19 Section 377 violates Article 15 by discriminating on the ground of sexual orientation as although facially neutral it treats homosexual men unequally compared to heterosexuals and imposes an unequal burden on them.	Arguments of Respondent
The general purport of Article 15 is to prohibit discrimination on the grounds enumerated therein.	Arguments of Respondent
It is contended that as Article 15(3) uses the expression women the word sex in Article 15(1) must partake the same character.	Arguments of Respondent
However it is submitted that Article 15(3) must not be allowed to limit the understanding of Article 15(1) and reduce it to a binary norm of man and woman only.	Arguments of Respondent
This becomes clear when Article 15(2) is applied to transgendered persons who identify as a third gender.	Arguments of Respondent
For example, Government of India has introduced an option for others in the sex column of the passport application form.	Arguments of Respondent
This can be achieved only if the expression sex is read to be broader than the binary norm of biological sex as man or woman.	Arguments of Respondent
The Constitution is a living document and the Court can breathe content into rights.	Arguments of Respondent
The underlying purpose against sex discrimination is to prevent differential treatment for the reasons of non conformity with normal or natural sexual or gender roles.	Arguments of Respondent
Sex relations are intricately tied to gender stereotypes.	Arguments of Respondent
Accordingly discrimination on the ground of sex necessarily includes discrimination on the basis of sexual orientation.	Arguments of Respondent
Like gender discrimination, discrimination on the basis of sexual orientation is directed against an immutable and core characteristic of human personality.	Arguments of Respondent
Even international law recognises sexual orientation as being included in the ground sex.	None
The determination of impact of a legislation must be taken in a contextual manner taking into account the content, purpose, characteristics and circumstances of the law.	None
Section 377 does not take into account the differences in individuals in terms of their sexual orientation and makes sexual practices relevant to and associated with a class of homosexual persons criminal.	Arguments of Respondent
It criminalises acts which are normal sexual expressions for homosexual men because they can only indulge in penetrative acts which are penile non vaginal.	Arguments of Respondent
Distinction based on a prohibited ground cannot be allowed regardless of how laudable the object is.	Arguments of Respondent
If a law operates to discriminate against some persons only on the basis of a prohibited ground, it must be struck down.	Arguments of Respondent
(M Nagaraj v. UoI, Anuj Garg v. Hotel Association of India, Toonen v. Australia, Egan v. Canada, Vriend v. Alberta, Punjab Province v. Daulat Singh AIR 1946 PC 66 , State of Bombay v. Bombay Education Society 1955 SCR 568 ).	Arguments of Respondent
Shri Grover also submitted that the Courts in other countries have struck down similar laws that criminalise samesex sexual conduct on the ground that they violate the right to privacy, dignity and equality.20.	Arguments of Respondent
Shri Ashok Desai, learned senior counsel, who appeared for Shri Shyam Benegal argued that Section 377 IPC, which is a preConstitution statute, should be interpreted in a manner which may ensure protection of freedom and dignity of the individuals.	Arguments of Respondent
He submitted that the Court should also take cognizance of changing values and temporal reasonableness of a statute.	Arguments of Respondent
Shri Desai emphasized that the attitude of the society is fast changing and the acts which were treated as offence should no longer be made punitive.	Arguments of Respondent
He referred to medical literature to show that sexuality is a human condition and argued that it should not be regarded as a depravity or a sin or a crime.	Arguments of Respondent
Learned senior counsel submitted that in view of Section 377 IPC which stigmatized homosexuality, not only homosexuals but their families face stigma and discrimination.	Arguments of Respondent
He referred to the recommendations made by 172nd Law Commission Report for deleting Section 377 IPC, the survey conducted by Outlook Magazine giving the statistics of the persons who indulged in different sexual practices, the support extended by the eminent persons including Swami Agnivesh, Soli J. Sorabjee (Senior Advocate), Capt. Laxmi Sehgal, Aruna Roy, Prof. Amartya Sen and Prof. Upendra Baxi for deleting Section 377 IPC and submitted that the impugned order should be upheld.	Arguments of Respondent
Learned senior counsel further argued that Section 377 IPC, which applies to same sex relations between consenting adults violates the constitutional guarantee of equality under Articles 14 and 15 and the High Court rightly applied Yogyakarta principles for decriminalisation of the section challenged in the writ petition filed by respondent No.1.	Arguments of Respondent
He supported the High Courts decision to invoke the principle of severability.	None
Shri Ram Jethmalani, Senior Advocate, who did not argue the case, but filed written submissions also supported the impugned order and argued that the High Court did not commit any error by declaring Section 377 IPC as violative of Articles 14, 15 and 21 of the Constitution.	Arguments of Respondent
The learned Attorney General, who argued the case as Amicus, invited our attention to affidavit dated 1.3.2012 filed on behalf of the Home Ministry to show that the Group of Ministers constituted for looking into the issue relating to constitutionality of Section 377 IPC recommended that there is no error in the impugned order, but the Supreme Court may take final view in the matter.	None
The learned Attorney General submitted that the declaration granted by the High Court may not result in deletion of Section 377 IPC from the statute book, but a proviso would have to be added to clarify that nothing contained therein shall apply to any sexual activity between the two consenting adults in private.	Arguments of Respondent
Learned Attorney General also emphasised that the Court must take cognizance of the changing social values and reject the moral views prevalent in Britain in the 18th century.22.	Arguments of Respondent
Shri P.P. Malhotra, learned Additional Solicitor General, who appeared on behalf of the Ministry of Home Affairs, referred to the affidavit filed before the Delhi High Court wherein the Ministry of Home Affairs had opposed decriminalization of homosexuality and argued that in its 42nd Report, the Law Commission had recommended retention of Section 377 IPC because the societal disapproval thereof was very strong.	Arguments of Respondent
Learned Additional Solicitor General submitted that the legislature, which represents the will of the people has decided not to delete and it is not for the Court to import the extraordinary moral values and thrust the same upon the society.	Arguments of Respondent
He emphasized that even after 60 years of independence, Parliament has not thought it proper to delete or amend Section 377 IPC and there is no warrant for the High Court to have declared the provision as ultra vires Articles 14,15 and 21 of the Constitution.23.	Arguments of Respondent
Shri Mohan Jain, learned Additional Solicitor General who appeared on behalf of the Ministry of Health, submitted that because of their risky sexual behaviour, MSM and female sex workers are at a high risk of getting HIV AIDS as compared to normal human beings.	Arguments of Respondent
He pointed out that as in 2009, the estimated number of MSM was 12.4 lakhs.	Arguments of Respondent
We have considered the arguments submissions of the learned counsel and perused the detailed written submissions filed by them.	None
We have also gone through the voluminous literature placed on record and the judgments of other jurisdictions to which reference has been made in the impugned order and on which reliance has been placed by the learned counsel who have supported the order under challenge.	None
We shall first deal with the issue relating to the scope of judicial review of legislations.	None
Since Section 377 IPC is a preConstitutional legislation, it has been adopted after enactment of the Constitution, it will be useful to analyse the ambit and scope of the powers of the superior Courts to declare such a provision as unconstitutional.	None
Articles 13, 14, 15, 19, 21, 32, 226 and 372 of the Constitution, which have bearing on the issue mentioned herein above read as under Laws inconsistent with or in derogation of the fundamental rights.(1) All laws in force in the territory of India immediately before the commencement of this Constitution, in so far as they are inconsistent with the provisions of this Part, shall, to the extent of such inconsistency, be void.	None
The State shall not make any law which takes away or abridges the rights conferred by this Part and any law made in contravention of this clause shall, to the extent of the contravention, be void.	None
In this Article, unless the context otherwise requires, (a) law includes any Ordinance, order, byelaw, rule, regulation, notification, custom or usage having in the territory of India the force of law (b) laws in force includes laws passed or made by a Legislature or other competent authority in the territory of India before the commencement of this Constitution and not previously repealed, notwithstanding that any such law or any part thereof may not be then in operation either at all or in particular areas.	None
Nothing in this Article shall apply to any amendment of this Constitution made under Article 368.	None
Equality before law.	None
The State shall not deny to any person equality before the law or the equal protection of the laws within the territory of India.	None
Prohibition of discrimination on grounds of religion, race, caste, sex or place of birth The State shall not discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth or any of them.	None
No citizen shall, on ground only of religion, race, caste, sex, place of birth or any of them, be subject to any disability, liability, restriction or condition with regard to  (a) access to shops, public restaurants, hotels and places of public entertainment or (b) the use of wells, tanks, bathing ghats, roads and places of public resort maintained whole or partly out of State funds or dedicated to the use of general public.	None
Nothing in this article shall prevent the State from making any special provision for women and children.	None
Nothing in this article or in clause (2) or article 29 shall prevent the State from making any special provision for the advancement of any socially and educationally backward classes of citizens or for the Scheduled Castes and the Scheduled Tribes.	None
Nothing I this article or in subclause (g) of clause () of article 19 shall prevent the State from making any special provision, by law, for the advancement of any socially and educationally backward classes of citizen or for the Scheduled Castes or Scheduled Tribes in so far as such special provisions relate to their admission to educational institutions including private educational institutions, whether aided or unaided by the State, other than the minority educational institutions referred to in Clause (1) of article 30.	None
Protection of certain rights regarding freedom of speech etc.	None
All citizens shall have the right (a) to freedom of speech and expression (b) to assemble peaceably and without arms to form associations or unions (c) to move freely throughout the territory of India (d) to reside and settle in any part of the territory of India and (e) omitted (f) to practise any profession, or to carry on any occupation, trade or business.	None
Nothing in subclause (a) of clause (1) shall affect the operation of any existing law, or prevent the State from making any law, in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said subclause in the interests of the sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order, decency or morality or in relation to contempt of court, defamation or incitement to an offence.	None
Nothing in subclause (b) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the sovereignty and integrity of India or public order, reasonable restrictions on the exercise of the right conferred by the said subclause.	None
Nothing in subclause of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the sovereignty and integrity of India or public order or morality, reasonable restrictions on the exercise of the right conferred by the said subclause.	None
Nothing in subclauses (d) and (e) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, reasonable restrictions on the exercise of any of the rights conferred by the said subclauses either in the interests of the general public or for the protection of the interests of any Scheduled Tribe.	None
Nothing in subclause (g) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the general public, reasonable restrictions on the exercise of the right conferred by the said subclause, and, in particular, nothing in the said subclause shall affect the operation of any existing law in so far as it relates to, or prevent the State from making any law relating to, the professional or technical qualifications necessary for practising any profession or carrying on any occupation, trade or business, or the carrying on by the State, or by a corporation owned or controlled by the State, of any trade, business, industry or service, whether to the exclusion, complete or partial, of citizens or otherwise.	None
Protection of life and personal liberty.	None
No person shall be deprived of his life or personal liberty except according to procedure established by law.	None
Remedies for enforcement of rights conferred by this Part.	None
The right to move the Supreme Court by appropriate proceedings for the enforcement of the rights conferred by this Part is guaranteed.	None
The Supreme Court shall have power to issue directions or orders or writs, including writs in the nature of habeas corpus, mandamus, prohibition, quo warranto and certiorari, whichever may be appropriate, for the enforcement of any of the rights conferred by this Part.	None
